cita;cita;doi;;;
1. UN Decade on Ecosystem Restoration, www.decadeonrestoration.org.;1. UN Decade on Ecosystem Restoration, www.decadeonrestoration.org.;;;;
2. R. Chazdon, P. Brancalion, Restoring forests as a means to many ends. Science 365, 24–25 (2019). doi:10.1126/science.aax9539 Medline;2. R. Chazdon, P. Brancalion, Restoring forests as a means to many ends. Science 365, 24–25 (2019). doi;;;;
3. COP26, Glasgow Leaders’ Declaration on Forests and Land Use. https://ukcop26.org/glasgow-leaders-declaration-on (2021).;3. COP26, Glasgow Leaders’ Declaration on Forests and Land Use. https;;;;
4. D. P. Edwards, G. R. Cerullo, S. Chomba, T. A. Worthington, A. P. Balmford, R. L. Chazdon, R. D. Harrison, Upscaling tropical restoration to deliver environmental benefits and socially equitable outcomes. Curr. Biol. 31, R1326–R1341 (2021). doi:10.1016/j.cub.2021.08.058 Medline;4. D. P. Edwards, G. R. Cerullo, S. Chomba, T. A. Worthington, A. P. Balmford, R. L. Chazdon, R. D. Harrison, Upscaling tropical restoration to deliver environmental benefits and socially equitable outcomes. Curr. Biol. 31, R1326–R1341 (2021). doi;;;;
5. R. Dave et al., Second Bonn Challenge progress report. Application of the Barometer in 2018. Gland, Switzerland: IUCN.” (2019).;5. R. Dave et al., Second Bonn Challenge progress report. Application of the Barometer in 2018. Gland, Switzerland;;;;
6. 1 Trillion Trees campaign. https://www.1t.org.;6. 1 Trillion Trees campaign. https;;;;
7. S. Lewis, C. E. Wheeler, E. T. A. Mitchard, A. Koch, Regenerate natural forests to store carbon. Nature 568, 25–28 (2019). doi:10.1038/d41586-019-01026-8 Medline;7. S. Lewis, C. E. Wheeler, E. T. A. Mitchard, A. Koch, Regenerate natural forests to store carbon. Nature 568, 25–28 (2019). doi;;;;
8. B. W. Griscom, J. Adams, P. W. Ellis, R. A. Houghton, G. Lomax, D. A. Miteva, W. H. Schlesinger, D. Shoch, J. V. Siikamäki, P. Smith, P. Woodbury, C. Zganjar, A. Blackman, J. Campari, R. T. Conant, C. Delgado, P. Elias, T. Gopalakrishna, M. R. Hamsik, M. Herrero, J. Kiesecker, E. Landis, L. Laestadius, S. M. Leavitt, S. Minnemeyer, S. Polasky, P. Potapov, F. E. Putz, J. Sanderman, M. Silvius, E. Wollenberg, J. Fargione, Natural climate solutions. Proc. Natl. Acad. Sci. U.S.A. 114, 11645–11650 (2017). doi:10.1073/pnas.1710465114 Medline;8. B. W. Griscom, J. Adams, P. W. Ellis, R. A. Houghton, G. Lomax, D. A. Miteva, W. H. Schlesinger, D. Shoch, J. V. Siikamäki, P. Smith, P. Woodbury, C. Zganjar, A. Blackman, J. Campari, R. T. Conant, C. Delgado, P. Elias, T. Gopalakrishna, M. R. Hamsik, M. Herrero, J. Kiesecker, E. Landis, L. Laestadius, S. M. Leavitt, S. Minnemeyer, S. Polasky, P. Potapov, F. E. Putz, J. Sanderman, M. Silvius, E. Wollenberg, J. Fargione, Natural climate solutions. Proc. Natl. Acad. Sci. U.S.A. 114, 11645–11650 (2017). doi;;;;
9. F. Hua, X. Wang, X. Zheng, B. Fisher, L. Wang, J. Zhu, Y. Tang, D. W. Yu, D. S. Wilcove, Opportunities for biodiversity gains under the world’s largest reforestation programme. Nat. Commun. 7, 12717 (2016). doi:10.1038/ncomms12717 Medline;9. F. Hua, X. Wang, X. Zheng, B. Fisher, L. Wang, J. Zhu, Y. Tang, D. W. Yu, D. S. Wilcove, Opportunities for biodiversity gains under the world’s largest reforestation programme. Nat. Commun. 7, 12717 (2016). doi;;;;
10. E. Romijn, R. Coppus, V. De Sy, M. Herold, R. M. Roman-Cuesta, L. Verchot, Land restoration in Latin America and the Caribbean: An overview of recent, ongoing and planned restoration initiatives and their potential for climatechange mitigation. Forests 10, 1–17 (2019). doi:10.3390/f10060510;10. E. Romijn, R. Coppus, V. De Sy, M. Herold, R. M. Roman-Cuesta, L. Verchot, Land restoration in Latin America and the Caribbean;doi:10.3390/f10060510;;;
