id_comm;id_study;taxon_level;taxon_ori;taxon_clean;rank;error_ident;error_class;measurement;metric;unidentified;count0;count
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;1;1;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;11;11;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;14;14;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;15;15;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;19;19;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;20;20;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;21;21;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;23;23;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;26;26;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;29;29;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;3;3;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;30;30;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;31;31;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;34;34;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;35;35;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;37;37;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;4;4;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;41;41;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;44;44;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;45;45;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;46;46;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;48;48;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;51;51;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;52;52;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;53;53;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;55;55;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;56;56;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;57;57;no rank;91;1;0;frequency;FALSE;2;2
Stark et al. 2006_1 2R Plants random plots or quadrats_age 10_CC-10_NA;Stark et al. 2006;CU_Stark et al. 2006_1 2R Plants random plots or quadrats_age 10;6;6;no rank;91;1;0;frequency;FALSE;2;2
